,CIK,accession_no,xbrl_tag_name,unitref,FilingDate,FormType,value,source
32832,1721947,0001558370-20-010970,us-gaap:AssetsCurrent,Unit_Standard_USD_luzi_jpk702e-RAZM5Ra5A,2020-09-02,10-Q,"98,581",xbrl
32833,1721947,0001558370-20-010970,us-gaap:GeneralAndAdministrativeExpense,Unit_Standard_USD_luzi_jpk702e-RAZM5Ra5A,2020-09-02,10-Q,"7,534",xbrl
32834,1721947,0001558370-20-010970,us-gaap:GrossProfit,Unit_Standard_USD_luzi_jpk702e-RAZM5Ra5A,2020-09-02,10-Q,"93,963",xbrl
32835,1721947,0001558370-20-010970,us-gaap:Liabilities,Unit_Standard_USD_luzi_jpk702e-RAZM5Ra5A,2020-09-02,10-Q,"412,507",xbrl
32836,1721947,0001558370-20-010970,us-gaap:LiabilitiesCurrent,Unit_Standard_USD_luzi_jpk702e-RAZM5Ra5A,2020-09-02,10-Q,"161,398",xbrl
32837,1721947,0001558370-20-010970,us-gaap:LongTermDebt,Unit_Standard_USD_luzi_jpk702e-RAZM5Ra5A,2020-09-02,10-Q,34.9,xbrl
32838,1721947,0001558370-20-010970,us-gaap:NetIncomeLoss,Unit_Standard_USD_luzi_jpk702e-RAZM5Ra5A,2020-09-02,10-Q,"8,713",xbrl
32839,1721947,0001558370-20-010970,us-gaap:OperatingExpenses,Unit_Standard_USD_luzi_jpk702e-RAZM5Ra5A,2020-09-02,10-Q,"96,230",xbrl
32840,1721947,0001558370-20-010970,us-gaap:OperatingIncomeLoss,Unit_Standard_USD_luzi_jpk702e-RAZM5Ra5A,2020-09-02,10-Q,"4,438",xbrl
32841,1721947,0001558370-20-010970,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,Unit_Standard_USD_luzi_jpk702e-RAZM5Ra5A,2020-09-02,10-Q,"35,306",xbrl
32842,1721947,0001558370-20-010970,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Unit_Standard_USD_luzi_jpk702e-RAZM5Ra5A,2020-09-02,10-Q,"3,319",xbrl
